id,title,time,lon,lat,magnitude
us6000rhe5,"M 2.8 - 23 km E of Miches, Dominican Republic",1760568725870,-68.829,18.9693,2.8
ok2025ugcl,"M 1.0 Quarry Blast - 9 km NNW of Ravia, Oklahoma",1760568385890,-96.80616667,34.317,0.99
uw62194387,"M 1.7 - 26 km ESE of Ucluelet, Canada",1760568220860,-125.21766662597656,48.84700012207031,1.7485076189041138
av93825681,"M 0.9 - 67 km WNW of Beluga, Alaska",1760567200500,-152.289666666667,61.3068333333333,0.89
tx2025uinxgq,"M 1.8 - 30 km WSW of Ackerly, Texas",1760566942887,-102.032,32.459,1.8
uw62194377,"M 1.6 Explosion - 3 km W of Yacolt, Washington",1760566689720,-122.45616666666666,45.862,1.57
ok2025ugbk,"M 1.3 Quarry Blast - 10 km WNW of Whitefield, Oklahoma",1760566487530,-95.34566667,35.2835,1.31
uu80119686,"M 1.1 - 3 km SW of Fayette, Utah",1760566401270,-111.8895,39.202,1.06
us6000rhe0,"M 4.3 - 76 km WSW of Vallenar, Chile",1760566329773,-71.4305,-28.925,4.3
tx2025uinkmt,"M 0.8 - 6 km SE of Gardendale, Texas",1760566260192,-102.339,31.97,0.8
us6000rhdy,"M 2.6 - 73 km NNE of Ambler, Alaska",1760565596427,-157.135,67.6849,2.6
us6000rlqu,"M 4.1 - 37 km SW of Güiria, Venezuela",1760565196973,-62.5177,10.3125,4.1
us6000rlqs,"M 4.1 - 220 km NW of Tobelo, Indonesia",1760564389225,126.8606,3.3517,4.1
us6000rlqr,"M 4.2 - 4 km WSW of Talagutong, Philippines",1760563973457,125.6335,6.2464,4.2
ci41108703,"M 1.7 - 6 km W of Yucaipa, CA",1760563833110,-117.1023333,34.0273333,1.72
av93825581,"M -0.2 - 67 km WNW of Beluga, Alaska",1760563237600,-152.291,61.308,-0.18
tx2025uilrpp,"M 0.5 - 35 km ENE of McKinney Acres, Texas",1760562927581,-102.158,32.375,0.5
us6000rlqp,"M 4.2 - 156 km SE of Vilyuchinsk, Russia",1760562852630,159.8357,51.8281,4.2
ak025d8n1bdb,"M 1.6 - 3 km S of Salcha, Alaska",1760561963700,-146.898,64.4902,1.6
ci41108679,"M 0.6 - 3 km E of Moreno Valley, CA",1760561659450,-117.1941667,33.9293333,0.56
nc75249796,"M 1.4 - 4 km SE of Pacifica, CA",1760561601190,-122.458831787109,37.5908317565918,1.44
uw62194337,"M 0.8 - 18 km ENE of Queets, Washington",1760561506790,-124.11933333333333,47.623,0.8200000000000001
tx2025uikpos,"M 1.5 - 20 km W of Garden City, Texas",1760560969722,-101.697,31.878,1.5
ci41108671,"M 1.1 - 11 km SSW of Borrego Springs, CA",1760560861980,-116.415,33.166,1.12
tx2025uiknrq,"M 1.5 - 22 km NNW of Midland, Texas",1760560838913,-102.137,32.19,1.5
ci41108663,"M 1.7 - 11 km SSW of Borrego Springs, CA",1760560820060,-116.4213333,33.1625,1.7
uw62194317,"M 1.3 Explosion - 1 km SSE of Kapowsin, Washington",1760560586850,-122.216,46.9725,1.29
mb90117613,"M 2.0 - 7 km NNW of Smiths Ferry, Idaho",1760560487630,-116.117666666667,44.3661666666667,2.0
tx2025uijxjl,"M 1.4 - 13 km SW of Poth, Texas",1760559700807,-98.173,28.978,1.4
us6000rhdg,"M 4.3 - 63 km WNW of Kirakira, Solomon Islands",1760559137685,161.3778,-10.2401,4.3
ci41108655,"M 1.7 - 5 km SSE of Home Gardens, CA",1760558983690,-117.4976667,33.8346667,1.71
nc75249766,"M 1.1 - 3 km SE of The Geysers, CA",1760558048690,-122.729164123535,38.7591667175293,1.08
ak025d8md2mo,"M 2.3 - 78 km W of Karluk, Alaska",1760557572649,-155.7503,57.6991,2.3
ak025d8m8flu,"M 2.7 - 54 km E of Pedro Bay, Alaska",1760556287677,-153.1455,59.7364,2.7
us6000rhda,"M 4.4 - 43 km S of Ust’-Kamchatsk Staryy, Russia",1760556273070,162.4201,55.8412,4.4
ci41108647,"M 1.2 - 14 km W of Johannesburg, CA",1760555227700,-117.7883333,35.3576667,1.16
nc75249761,"M 1.0 - 3 km E of Anderson Springs, CA",1760555068010,-122.656997680664,38.7801666259766,0.98
mb90117608,"M 1.9 Quarry Blast - 5 km E of Butte, Montana",1760554697270,-112.463333333333,46.0088333333333,1.94
us6000rlqm,"M 4.4 - 122 km ESE of Petropavlovsk-Kamchatsky, Russia",1760554471604,160.3365,52.6886,4.4
nc75249756,"M 0.8 - 9 km NW of The Geysers, CA",1760554330810,-122.844169616699,38.8230018615723,0.8
ak025d8lqt73,"M 1.8 - 66 km ESE of Cantwell, Alaska",1760553746071,-147.7358,63.1597,1.8
ci41108623,"M 0.5 - 4 km SSE of Banning, CA",1760553635380,-116.863,33.8923333,0.47
us6000rlqk,M 4.6 - Drake Passage,1760553325270,-62.2512,-60.1667,4.6
ak025d8lp5kf,"M 1.9 - 17 km S of Cantwell, Alaska",1760553293189,-148.9116,63.2382,1.9
us6000rhcv,"M 4.7 - 14 km ENE of San Lorenzo, Philippines",1760551762827,120.0935,15.52,4.7
us6000rlqj,"M 4.9 - 125 km SSW of Gataivai, Samoa",1760551757916,-172.7856,-14.8362,4.9
hv74805491,"M 1.9 - 10 km NNE of Pāhala, Hawaii",1760550428440,-155.440002441406,19.2881660461426,1.89
ci41108599,"M 1.1 - 20 km ESE of Anza, CA",1760550206380,-116.482,33.468,1.13
nc75249726,"M 0.8 - 4 km WNW of The Geysers, CA",1760549751940,-122.798500061035,38.7976684570312,0.79
nc75249721,"M 0.8 - 7 km NW of The Geysers, CA",1760548923050,-122.813667297363,38.8271675109863,0.78
nc75249716,"M 0.7 - 7 km WNW of The Geysers, CA",1760548740120,-122.822998046875,38.8101654052734,0.74
us6000rhcw,"M 3.0 - 70 km ESE of Nikolski, Alaska",1760548722406,-167.8637,52.7612,3.0
ak025d8kypsq,"M 1.8 - 53 km SE of New Allakaket, Alaska",1760548278348,-151.7132,66.2458,1.8
uw62194192,"M 0.4 - 17 km W of Packwood, Washington",1760547856230,-121.896,46.627,0.44
nn00905952,"M 0.4 - 40 km SE of Beatty, Nevada",1760547472428,-116.426,36.6664,0.4
nc75249706,"M 1.3 - 0 km NNE of The Geysers, CA",1760547085770,-122.755332946777,38.7809982299805,1.25
tx2025uicwgq,"M 1.1 - 13 km SW of Poth, Texas",1760546954502,-98.168,28.969,1.1
uu80119641,"M 0.9 - 33 km E of West Yellowstone, Montana",1760546705070,-110.683166666667,44.67,0.89
tx2025uicrut,"M 2.2 - 57 km S of Whites City, New Mexico",1760546642215,-104.397,31.657,2.2
uu80119631,"M 1.1 - 33 km E of West Yellowstone, Montana",1760546369380,-110.680333333333,44.6721666666667,1.14
nc75249701,"M 2.8 - 9 km WSW of Manton, CA",1760546119030,-121.969169616699,40.40283203125,2.83
hv74805451,"M 2.2 - 19 km WNW of Kalaoa, Hawaii",1760545305000,-156.1585,19.7798333333333,2.24
ak025d8kek0b,"M 1.2 - 62 km NE of Chase, Alaska",1760545032119,-149.1739,62.8168,1.2
uw62194152,"M 0.4 - 22 km ENE of Ashford, Washington",1760544263520,-121.76716666666667,46.849,0.42
tx2025uibgqc,"M 1.0 - 11 km ESE of Midland, Texas",1760544054569,-101.967,31.967,1.0
ak025d8k23yu,"M 2.1 - 55 km N of Chase, Alaska",1760543945856,-149.9821,62.9401,2.1
us6000rlqf,M 4.5 - south of the Kermadec Islands,1760543897918,-178.3594,-33.9256,4.5
nc75249696,"M 2.1 - 11 km SW of Manton, CA",1760543354580,-121.970336914062,40.3591651916504,2.09
nc75249691,"M 1.4 - 7 km WSW of Petrolia, CA",1760542922700,-124.360000610352,40.2993316650391,1.44
hv74805421,"M 1.8 - 12 km SSE of Volcano, Hawaii",1760542078540,-155.183334350586,19.3383331298828,1.76
av93824701,"M -0.2 - 66 km WNW of Beluga, Alaska",1760541865290,-152.26,61.326,-0.18
nc75249676,"M 0.5 - 13 km ENE of Cloverdale, CA",1760541768060,-122.87866973877,38.841667175293,0.45
uw62194127,"M 0.3 - 10 km SSE of Carbonado, Washington",1760541405640,-121.98733333333334,46.997166666666665,0.28
nc75249656,"M 1.3 - 8 km NW of The Geysers, CA",1760540948320,-122.817665100098,38.8303337097168,1.29
ak025d8jcgv7,"M 1.1 - 45 km NNE of Whittier, Alaska",1760539182112,-148.2877,61.1329,1.1
ci41108503,"M 1.8 - 3 km WSW of Fontana, CA",1760538142630,-117.4893333,34.0848333,1.84
ak025d8j71m1,"M 1.7 - 49 km ENE of Cantwell, Alaska",1760537651619,-148.0032,63.5133,1.7
av93050919,"M 0.7 - 18 km W of Sitka, Alaska",1760537122020,-135.627166666667,57.0275,0.69
us6000rlqh,M 4.3 - Owen Fracture Zone region,1760536395300,59.7289,17.162,4.3
ak025d8irpc8,"M 1.7 - 66 km ENE of Pedro Bay, Alaska",1760535774162,-153.0355,60.0492,1.7
us6000rlqd,M 4.2 - south of the Kermadec Islands,1760535563146,-178.3053,-33.8138,4.2
us6000rha5,"M 4.5 - 39 km NE of Copiapó, Chile",1760535461488,-70.0839,-27.0844,4.5
ok2025ufki,"M 1.1 - 9 km SE of Sparks, Oklahoma",1760535410780,-96.74633333,35.55283333,1.06
ak025d8iqbgz,"M 1.8 - 54 km SSE of Cantwell, Alaska",1760535367971,-148.5318,62.9363,1.8
nn00905941,"M 2.4 - 44 km ENE of Mina, Nevada",1760534910176,-117.6147,38.4796,2.4
ok2025ufjr,"M 1.4 - 9 km NW of Okarche, Oklahoma",1760534251859,-98.04716667,35.79266667,1.36
us6000rha2,M 5.4 - south of the Kermadec Islands,1760533621330,-178.7328,-34.0182,5.4
uu80119626,"M 0.7 - 47 km SE of West Yellowstone, Montana",1760532856940,-110.649166666667,44.385,0.7
tx2025uhuxua,"M 1.9 - 27 km SW of Jal, New Mexico",1760532766220,-103.395,31.937,1.9
hv74805356,"M 2.2 - 15 km S of Volcano, Hawaii",1760531445190,-155.216666666667,19.3073333333333,2.17
tx2025uhugyx,"M 0.6 - 35 km WSW of Ackerly, Texas",1760531405343,-102.07,32.416,0.6
uw62194082,"M -0.2 - 37 km NNE of Amboy, Washington",1760531378150,-122.20416666666667,46.19983333333333,-0.15
ak025d8i2r6b,"M 1.5 - 62 km NW of Tatitlek, Alaska",1760531173957,-147.5818,61.2189,1.5
tx2025uhtveo,"M 1.0 - 11 km W of Forsan, Texas",1760530585172,-101.484,32.1,1.0
ak025d8i0gmd,"M 1.5 - 49 km NW of Tatitlek, Alaska",1760530559782,-147.4359,61.1198,1.5
mb90117633,"M 0.6 - 22 km N of Spencer, Idaho",1760530519100,-112.215666666667,44.5581666666667,0.63
nn00905939,"M 1.2 - 39 km ENE of Independence, California",1760529693340,-117.7822,36.9067,1.2
nc75249611,"M 2.1 - 7 km NW of The Geysers, CA",1760529408320,-122.804336547852,38.824333190918,2.13
nn00905933,"M 1.3 - 21 km NNE of Yerington, Nevada",1760528818832,-119.0489,39.1586,1.3
us6000rh9m,"M 5.6 - 28 km WSW of Ovalle, Chile",1760528621062,-71.4575,-30.7275,5.6
av93824011,"M 0.8 - 86 km NNW of Karluk, Alaska",1760528429930,-154.9795,58.2921666666667,0.75
nc75249601,"M 0.8 - 3 km NNW of The Geysers, CA",1760528232560,-122.77466583252,38.7993316650391,0.76
ak025d8hhmqd,"M 2.5 - 58 km S of Arctic Village, Alaska",1760527691293,-145.4359,67.6027,2.5
nc75249596,"M 1.5 - 8 km NW of The Geysers, CA",1760527628210,-122.818000793457,38.8310012817383,1.51
ak025d8hgz23,"M 1.6 - 68 km W of Salamatof, Alaska",1760527491738,-152.5749,60.6184,1.6
us6000rlqg,M 4.4 - Drake Passage,1760526720402,-62.1222,-60.1804,4.4
nc75249586,"M 0.8 - 1 km N of The Geysers, CA",1760526502910,-122.75316619873,38.7900009155273,0.8
nc75249581,"M 1.8 - 14 km NW of Viola, CA",1760526389300,-121.795501708984,40.611499786377,1.79
us6000rlq9,"M 4.4 - 30 km ENE of Baculin, Philippines",1760525880978,126.8509,7.5345,4.4
uu80119616,"M 1.1 - 48 km SE of West Yellowstone, Montana",1760525824540,-110.6475,44.3781666666667,1.12
uu80119611,"M 1.3 - 46 km SE of West Yellowstone, Montana",1760525480540,-110.649,44.3921666666667,1.34
ok2025ufer,"M 1.2 - 9 km NW of Okarche, Oklahoma",1760525113830,-98.05633333,35.78516667,1.2
tx2025uhqpkt,"M 2.4 - 12 km W of Stanton, Texas",1760524938224,-101.924,32.119,2.4
tx2025uhqrip,"M 2.3 - 12 km W of Stanton, Texas",1760524887793,-101.923,32.12,2.3
nc75249566,"M 1.0 - 7 km NW of The Geysers, CA",1760524761890,-122.805335998535,38.824333190918,1.04
tx2025uhqhko,"M 1.1 - 6 km WSW of Westbrook, Texas",1760524195982,-101.08,32.33,1.1
uw62194067,"M 0.1 - 17 km NNE of Ashford, Washington",1760524127210,-121.931,46.900666666666666,0.13
uu80119606,"M 1.4 - 48 km SE of West Yellowstone, Montana",1760524044090,-110.645833333333,44.3803333333333,1.39
us6000rlq7,"M 4.2 - 168 km SSE of Vilyuchinsk, Russia",1760524016305,158.9959,51.4617,4.2
ok2025ufeb,"M 1.3 - 5 km WSW of Marshall, Oklahoma",1760524011250,-97.6795,36.12783333,1.3
uu80119601,"M 1.3 - 47 km SE of West Yellowstone, Montana",1760523923080,-110.649166666667,44.3875,1.33
ci41108455,"M 1.3 - 10 km ENE of Ridgecrest, CA",1760523750960,-117.566,35.647,1.29
us6000rh9c,"M 5.4 - 296 km SSE of Fais, Micronesia",1760523729297,141.4669,7.2569,5.4
ci41108463,"M 0.4 - 9 km S of Ojai, CA",1760523678430,-119.2558333,34.366,0.43
uu80119591,"M 1.9 - 49 km SE of West Yellowstone, Montana",1760523309750,-110.637833333333,44.3715,1.92
uu80119586,"M 1.7 - 48 km SE of West Yellowstone, Montana",1760523185430,-110.6445,44.3798333333333,1.72
us6000rh9a,"M 4.5 - 19 km ENE of Mene Grande, Venezuela",1760523124411,-70.7624,9.9182,4.5
uu80119581,"M 1.3 - 47 km SE of West Yellowstone, Montana",1760523093180,-110.649,44.3893333333333,1.27
uu80005088,"M 1.5 - 48 km SE of West Yellowstone, Montana",1760523041570,-110.646166666667,44.3788333333333,1.48
uu80005083,"M 1.3 - 48 km SE of West Yellowstone, Montana",1760523031020,-110.646166666667,44.38,1.34
uu80119576,"M 1.5 - 47 km SE of West Yellowstone, Montana",1760523006840,-110.647666666667,44.3828333333333,1.45
uu80119571,"M 1.0 - 47 km SE of West Yellowstone, Montana",1760522988730,-110.647833333333,44.3806666666667,0.95
uu80119566,"M 1.3 - 48 km SE of West Yellowstone, Montana",1760522937430,-110.6465,44.3785,1.25
uu80119561,"M 1.4 - 48 km SE of West Yellowstone, Montana",1760522888140,-110.644,44.3793333333333,1.4
ak025d8grsr8,"M 1.2 - 18 km SW of North Pole, Alaska",1760522826124,-147.6021,64.6276,1.2
us6000rlq6,"M 4.2 - 26 km SW of Jurm, Afghanistan",1760522821078,70.6415,36.6819,4.2
tx2025uhplqi,"M 0.7 - 39 km WSW of Ackerly, Texas",1760522678704,-102.098,32.379,0.7
ok2025ufdg,"M 1.0 - 8 km WSW of Blanchard, Oklahoma",1760522573130,-97.74616667,35.11416667,0.97
uu80119556,"M 1.0 - 47 km SE of West Yellowstone, Montana",1760522546680,-110.650666666667,44.3861666666667,0.99
uw62194062,"M 0.9 - 8 km WNW of La Conner, Washington",1760522493740,-122.595,48.42183333333333,0.92
nc75249556,"M 1.1 - 4 km NNW of The Geysers, CA",1760522482190,-122.778503417969,38.8059997558594,1.08
uu80119551,"M 1.9 - 48 km SE of West Yellowstone, Montana",1760522440990,-110.644166666667,44.3816666666667,1.85
ci41108447,"M 1.0 - 14 km W of Johannesburg, CA",1760522419510,-117.7905,35.3586667,1.01
uu80119546,"M 1.4 - 47 km SE of West Yellowstone, Montana",1760522302850,-110.6495,44.3808333333333,1.38
uu80119541,"M 1.0 - 47 km SE of West Yellowstone, Montana",1760522008940,-110.6485,44.3861666666667,0.98
uu80119536,"M 1.3 - 47 km SE of West Yellowstone, Montana",1760521929020,-110.648,44.3826666666667,1.26
nc75249551,"M 1.9 - 18 km SW of Ferndale, CA",1760521833070,-124.44066619873,40.4851684570312,1.92
uu80005093,"M 1.6 - 47 km SE of West Yellowstone, Montana",1760521704870,-110.648333333333,44.385,1.62
uu80119531,"M 1.4 - 47 km SE of West Yellowstone, Montana",1760521691060,-110.647,44.383,1.44
us6000rlq5,"M 4.4 - 120 km SE of Sola, Vanuatu",1760521396082,168.3573,-14.6335,4.4
ci41108439,"M 0.7 - 9 km SSW of Idyllwild, CA",1760521350270,-116.7648333,33.6655,0.73
nc75249541,"M 1.3 - 8 km NW of The Geysers, CA",1760521317530,-122.817497253418,38.832332611084,1.29
nc75249546,"M 2.4 - 8 km W of Cobb, CA",1760521217380,-122.81600189209,38.8348350524902,2.39
uu80119526,"M 1.8 - 47 km SE of West Yellowstone, Montana",1760521047540,-110.646666666667,44.3875,1.76
us6000rlq3,"M 4.4 - 17 km E of Mene Grande, Venezuela",1760520626633,-70.7667,9.8723,4.4
tx2025uhodcj,"M 0.7 - 20 km N of Snyder, Texas",1760520274958,-100.926,32.906,0.7
ci41108431,"M 1.3 - 10 km NNE of Borrego Springs, CA",1760520162100,-116.343,33.3375,1.27
av93823751,"M -0.2 - 60 km WSW of Salamatof, Alaska",1760520068360,-152.398666666667,60.5118333333333,-0.24
tx2025uhnxhj,"M 1.6 - 60 km S of Whites City, New Mexico",1760519873447,-104.338,31.631,1.6
us6000rhcm,"M 2.6 - 144 km WSW of Adak, Alaska",1760519286595,-178.6907,51.6253,2.6
ci41108423,"M 0.9 - 6 km NNE of Cabazon, CA",1760519060500,-116.7483333,33.966,0.89
ci41108415,"M 1.3 - 6 km N of Yucca Valley, CA",1760519026820,-116.4373333,34.1718333,1.27
us6000rlqa,"M 4.4 - 18 km ENE of Atambua, Indonesia",1760518667302,125.0407,-9.0298,4.4
uu80119521,"M 1.4 - 21 km SSW of Mammoth, Wyoming",1760518631530,-110.834,44.8033333333333,1.38
us6000rh8z,"M 4.4 - 15 km NNE of Onagawa Chō, Japan",1760518220888,141.5028,38.5796,4.4
av93823681,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",1760518069620,-153.063166666667,60.0433333333333,-0.68
ci41108407,"M 1.4 - 12 km NNW of Banning, CA",1760517627790,-116.9126667,34.0285,1.42
nc75249536,"M 1.0 - 6 km W of Cobb, CA",1760517191640,-122.786834716797,38.826831817627,1.04
nc75249531,"M 0.9 - 4 km NNW of The Geysers, CA",1760516708210,-122.779167175293,38.8051681518555,0.86
pr71498113,"M 2.1 - 2 km SSE of Indios, Puerto Rico",1760516566870,-66.8076666666667,17.9765,2.14
nc75249521,"M 0.7 - 1 km NNE of The Geysers, CA",1760516386060,-122.75366973877,38.7828330993652,0.7
ak025d8fmo68,"M 2.3 - 55 km ESE of Nikolski, Alaska",1760516116987,-168.0923,52.7539,2.3
tx2025uhlmzz,"M 1.9 - 55 km S of Whites City, New Mexico",1760515533392,-104.346,31.672,1.9
us6000rlq2,"M 4.4 - 3 km ENE of Ilihan, Philippines",1760515109708,123.9988,10.9226,4.4
ok2025ueze,"M 0.7 - 6 km WSW of Pocasset, Oklahoma",1760515108839,-98.02516667,35.1795,0.67
mb90117638,"M 0.4 - 49 km S of Virginia City, Montana",1760515075510,-111.8875,44.849,0.4
us6000rh8s,"M 4.6 - 1 km NNE of Bagay, Philippines",1760514915909,124.0426,11.2105,4.6
us6000rlr5,M 4.4 - South Sandwich Islands region,1760514467184,-25.5725,-56.5087,4.4
nc75249511,"M 0.7 - 8 km NW of The Geysers, CA",1760514369290,-122.817832946777,38.8311653137207,0.74
us6000rh8q,"M 4.9 - 67 km E of Santiago, Philippines",1760514294444,127.1755,7.1771,4.9
nc75249506,"M 1.1 - 2 km NW of The Geysers, CA",1760513492910,-122.766670227051,38.7886657714844,1.05
ok2025ueye,"M 0.7 - 8 km WSW of Blanchard, Oklahoma",1760513309910,-97.74466667,35.11783333,0.66
nc75249501,"M 2.1 - 1 km NNW of The Geysers, CA",1760513197740,-122.763336181641,38.7869987487793,2.13
ak025d8f3etn,"M 2.1 - 42 km SSW of Cantwell, Alaska",1760513132291,-149.1186,63.0144,2.1
uw62194057,"M 0.1 - 5 km ESE of Ashford, Washington",1760512403930,-121.96283333333334,46.739666666666665,0.13
nc75249491,"M 1.9 - 22 km SW of Toms Place, CA",1760512281120,-118.877502441406,37.438835144043,1.92
nm60504323,"M 1.9 - 11 km SSW of Pleasant Plains, Arkansas",1760512133320,-91.6693333333333,35.4495,1.94
ci41108399,"M 1.3 - 12 km ESE of Lake Isabella, CA",1760511543090,-118.3626667,35.558,1.31
tx2025uhjhdg,"M 1.1 - 21 km W of Pawnee, Texas",1760511501292,-98.222,28.686,1.1
nc75249481,"M 0.6 - 5 km NNW of The Geysers, CA",1760511320620,-122.787170410156,38.8134994506836,0.56
us6000rh8k,M 4.6 - south of the Kermadec Islands,1760511112504,-178.6591,-34.2376,4.6
ci41108391,"M 0.9 - 7 km NNW of Julian, CA",1760510405300,-116.6371667,33.1328333,0.94
ak025d8ekq80,"M 1.8 - 28 km W of Anchor Point, Alaska",1760510295030,-152.3259,59.7304,1.8
ci41108383,"M 1.2 - 24 km ENE of Thermal, CA",1760509922820,-115.9141667,33.7481667,1.15
ci41108375,"M 0.6 - 7 km NNW of Julian, CA",1760509906500,-116.64,33.1366667,0.62
us6000rlq1,"M 4.5 - 26 km N of Loreto, Philippines",1760509391259,125.5706,10.6015,4.5
ak025d8egphx,"M 1.5 - 31 km NE of Susitna North, Alaska",1760509179415,-149.473,62.3859,1.5
uw62194047,"M 1.4 - 7 km W of Burley, Washington",1760508670520,-122.72683333333333,47.41266666666667,1.36
uw62194037,"M 2.0 - 9 km NE of Santiago, Washington",1760508231990,-124.14383333333333,47.3595,1.98
us6000rlr3,"M 4.4 - 55 km NE of Mek'ele, Ethiopia",1760508066758,39.897,13.788,4.4
nn00905958,"M 1.1 - 30 km SE of Mina, Nevada",1760507951674,-117.8756,38.1862,1.1
nn00905931,"M 1.7 - 28 km SSW of Mina, Nevada",1760507910651,-118.2149,38.1436,1.7
us6000rh8c,"M 5.2 - 189 km SSE of Vilyuchinsk, Russia",1760507823019,159.8581,51.4852,5.2
tx2025uhhbcc,"M 1.0 - 12 km WSW of Stanton, Texas",1760507589486,-101.915,32.106,1.0
nn00905930,"M 1.2 - 33 km SE of Mina, Nevada",1760507589260,-117.8786,38.1482,1.2
tx2025uhghei,"M 1.3 - 17 km NW of Midland, Texas",1760506075446,-102.203,32.118,1.3
av93823106,"M 0.8 - 85 km NW of Karluk, Alaska",1760506013580,-155.342,58.1773333333333,0.76
nn00905928,"M 1.1 - 4 km ESE of Furnace Creek, California",1760505859350,-116.8081,36.4272,1.1
tx2025uhgcxd,"M 1.6 - 58 km S of Whites City, New Mexico",1760505778437,-104.479,31.654,1.6
ok2025uetz,"M 0.5 - 9 km W of Blanchard, Oklahoma",1760505686469,-97.765,35.12583333,0.47
nc75249466,"M 0.8 - 9 km WNW of The Geysers, CA",1760505571930,-122.842163085938,38.8211669921875,0.81
tx2025uhfjbn,"M 0.7 - 14 km E of Stanton, Texas",1760504396885,-101.635,32.129,0.7
mb90117643,"M 0.6 - 14 km ESE of Lincoln, Montana",1760503989360,-112.519166666667,46.8855,0.62
ak025d8dflzx,"M 1.3 - 57 km W of Happy Valley, Alaska",1760503591339,-152.7383,60.0476,1.3
tx2025uhepyf,"M 1.1 - 6 km WSW of Westbrook, Texas",1760503065058,-101.076,32.324,1.1
nc75249451,"M 1.0 - 6 km NW of The Geysers, CA",1760502955770,-122.804168701172,38.8208351135254,1.04
nc75249441,"M 1.5 - 21 km SW of Toms Place, CA",1760501831340,-118.874336242676,37.4463348388672,1.46
nn00905926,"M 1.1 - 62 km NNE of Keeler, California",1760500458957,-117.5331,36.978,1.1
ok2025uerc,"M 0.4 - 8 km WSW of Blanchard, Oklahoma",1760500406539,-97.74833333,35.1195,0.44
ci41108359,"M 0.8 - 2 km SSE of Loma Linda, CA",1760500399800,-117.2541667,34.036,0.82
us6000rlpv,M 4.8 - Mid-Indian Ridge,1760499912245,76.4956,-31.6731,4.8
us6000rlpu,"M 4.2 - 104 km ENE of Petropavlovsk-Kamchatsky, Russia",1760499438866,160.0373,53.4639,4.2
ci41108351,"M 1.3 - 6 km SSE of Loma Linda, CA",1760499052000,-117.2486667,33.9961667,1.33
ak025d8cqrw0,"M 4.0 - 13 km SE of Glacier View, Alaska",1760499044862,-147.4562,61.7294,4.0
tx2025uhcget,"M 0.9 - 17 km NNE of Midland, Texas",1760498765541,-101.993,32.141,0.9
nc75249421,"M 0.8 - 5 km NW of The Geysers, CA",1760498715380,-122.796836853027,38.8118324279785,0.77
uw62194032,"M 1.1 - 14 km SSE of Ashford, Washington",1760498402630,-121.93916666666667,46.648833333333336,1.1300000000000001
nc75249416,"M 1.7 - 22 km SW of Toms Place, CA",1760498270210,-118.877334594727,37.4358329772949,1.65
av93822841,"M 0.7 - 60 km SE of Pedro Bay, Alaska",1760498203890,-153.438,59.3625,0.68
ci41108343,"M 1.1 - 10 km E of Ocotillo, CA",1760497313750,-115.8816667,32.73,1.12
ak025d8ckjxe,"M 1.4 - 11 km W of Fishhook, Alaska",1760497301149,-149.4521,61.7635,1.4
